district,pincode,future_biometric_load
Amroha,244251,12144
Amroha,244255,9043
Amroha,244301,4
Amroha,244303,77
Amroha,244304,2
Amroha,244501,2858
Amroha,244925,5
Anakapalli,517541,14
Anakapalli,517640,2
Anakapalli,530046,30
Anakapalli,531001,887
Anakapalli,531002,94
Anakapalli,531011,401
Anakapalli,531019,159
Anakapalli,531020,52
Anakapalli,531021,230
Anakapalli,531022,32
Anakapalli,531023,27
Anakapalli,531025,406
Anakapalli,531026,210
Anakapalli,531027,595
Anakapalli,531028,212
Anakapalli,531030,228
Anakapalli,531031,542
Anakapalli,531032,511
Anakapalli,531033,102
Anakapalli,531034,110
Anakapalli,531035,643
Anakapalli,531036,515
Anakapalli,531055,699
Anakapalli,531060,32
Anakapalli,531061,308
Anakapalli,531075,30
Anakapalli,531081,599
Anakapalli,531082,23
Anakapalli,531083,159
Anakapalli,531084,205
Anakapalli,531085,456
Anakapalli,531113,602
Anakapalli,531114,372
Anakapalli,531115,228
Anakapalli,531116,1217
Anakapalli,531117,148
Anakapalli,531118,12
Anakapalli,531126,736
Anakapalli,531127,112
Anakapalli,535183,37
Anand,387115,595
Anand,387210,1545
Anand,387220,991
Anand,387240,4808
Anand,387310,3501
Anand,387345,625
Anand,387375,1119
Anand,387380,1206
Anand,387530,503
Anand,387710,684
Anand,388001,16258
Anand,388110,1958
Anand,388120,1912
Anand,388121,150
Anand,388130,3917
Anand,388140,1475
Anand,388150,2450
Anand,388160,2762
Anand,388170,2375
Anand,388180,7511
Anand,388205,5369
Anand,388210,5893
Anand,388215,383
Anand,388220,7707
Anand,388235,2
Anand,388305,2006
Anand,388306,1900
Anand,388307,7803
Anand,388310,1194
Anand,388315,3093
Anand,388320,2999
Anand,388325,4403
Anand,388330,643
Anand,388335,2717
Anand,388340,1565
Anand,388345,1352
Anand,388350,3751
Anand,388355,723
Anand,388360,2097
Anand,388365,3840
Anand,388370,2325
Anand,388410,1258
Anand,388421,1044
Anand,388430,2365
Anand,388440,2719
Anand,388450,7386
Anand,388460,2913
Anand,388465,1410
Anand,388470,506
Anand,388480,1908
Anand,388510,6948
Anand,388520,3673
Anand,388530,5513
Anand,388540,7869
Anand,388543,829
Anand,388545,312
Anand,388550,5636
Anand,388560,4157
Anand,388570,1415
Anand,388580,4339
Anand,388590,811
Anand,388610,1429
Anand,388620,10112
Anand,388625,4132
Anand,388630,711
Anand,388640,5087
Anantapur,515001,8076
Anantapur,515002,1306
Anantapur,515003,107
Anantapur,515004,2830
Anantapur,515005,2
Anantapur,515101,1508
Anantapur,515110,1682
Anantapur,515122,1834
Anantapur,515123,1900
Anantapur,515124,969
Anantapur,515133,939
Anantapur,515134,1058
Anantapur,515144,1310
Anantapur,515154,859
Anantapur,515159,339
Anantapur,515164,609
Anantapur,515201,4645
Anantapur,515211,1169
Anantapur,515212,898
Anantapur,515231,2254
Anantapur,515241,998
Anantapur,515261,740
Anantapur,515271,1518
Anantapur,515281,1411
Anantapur,515286,1105
Anantapur,515291,911
Anantapur,515301,2199
Anantapur,515303,973
Anantapur,515305,1203
Anantapur,515311,1841
Anantapur,515321,1005
Anantapur,515331,1474
Anantapur,515341,419
Anantapur,515401,3530
Anantapur,515402,1349
Anantapur,515405,1258
Anantapur,515408,1739
Anantapur,515411,3983
Anantapur,515414,1069
Anantapur,515415,337
Anantapur,515425,3147
Anantapur,515435,877
Anantapur,515445,1445
Anantapur,515455,1001
Anantapur,515465,1639
Anantapur,515501,1041
Anantapur,515511,1850
Anantapur,515521,1784
Anantapur,515531,627
Anantapur,515541,1025
Anantapur,515551,987
Anantapur,515556,727
Anantapur,515561,1169
Anantapur,515571,1702
Anantapur,515581,1941
Anantapur,515591,4303
Anantapur,515601,827
Anantapur,515611,1213
Anantapur,515621,1196
Anantapur,515631,1126
Anantapur,515641,1183
Anantapur,515651,731
Anantapur,515661,1053
Anantapur,515671,3316
Anantapur,515672,1848
Anantapur,515701,3124
Anantapur,515711,1479
Anantapur,515721,1016
Anantapur,515722,1445
Anantapur,515731,2215
Anantapur,515741,1821
Anantapur,515751,2527
Anantapur,515761,3437
Anantapur,515763,1374
Anantapur,515765,1652
Anantapur,515766,2782
Anantapur,515767,1857
Anantapur,515774,871
Anantapur,515775,3792
Anantapur,515787,1140
Anantapur,515801,5266
Anantapur,515803,1089
Anantapur,515812,4166
Anantapur,515822,1228
Anantapur,515832,2103
Anantapur,515842,1953
Anantapur,515863,1761
Anantapur,515865,7482
Anantapur,515867,1447
Anantapur,515870,2120
Anantapur,515871,5734
Anantapur,515872,736
Ananthapur,515001,8175
Ananthapur,515002,768
Ananthapur,515003,71
Ananthapur,515004,2929
Ananthapur,515005,109
Ananthapur,515101,1206
Ananthapur,515110,1397
Ananthapur,515122,936
Ananthapur,515123,727
Ananthapur,515124,433
Ananthapur,515133,339
Ananthapur,515134,989
Ananthapur,515144,693
Ananthapur,515154,435
Ananthapur,515159,581
Ananthapur,515164,365
Ananthapur,515201,7568
Ananthapur,515211,1794
Ananthapur,515212,707
Ananthapur,515231,2543
Ananthapur,515241,574
Ananthapur,515261,820
Ananthapur,515271,1410
Ananthapur,515281,957
Ananthapur,515286,1030
Ananthapur,515291,200
Ananthapur,515301,2060
Ananthapur,515303,360
Ananthapur,515305,1137
Ananthapur,515311,764
Ananthapur,515321,258
Ananthapur,515331,1012
Ananthapur,515341,103
Ananthapur,515401,3762
Ananthapur,515402,1258
Ananthapur,515405,1392
Ananthapur,515408,1787
Ananthapur,515411,4572
Ananthapur,515414,579
Ananthapur,515415,773
Ananthapur,515425,2619
Ananthapur,515435,269
Ananthapur,515445,1010
Ananthapur,515455,1422
Ananthapur,515465,1181
Ananthapur,515501,1042
Ananthapur,515511,1181
Ananthapur,515521,1160
Ananthapur,515531,658
Ananthapur,515541,1060
Ananthapur,515551,298
Ananthapur,515556,351
Ananthapur,515561,1249
Ananthapur,515571,1140
Ananthapur,515581,882
Ananthapur,515591,4020
Ananthapur,515601,323
Ananthapur,515611,371
Ananthapur,515621,1721
Ananthapur,515631,1344
Ananthapur,515641,2685
Ananthapur,515651,914
Ananthapur,515661,1233
Ananthapur,515671,5957
Ananthapur,515672,3592
Ananthapur,515701,2186
Ananthapur,515711,1447
Ananthapur,515721,608
Ananthapur,515722,766
Ananthapur,515731,1306
Ananthapur,515741,1374
Ananthapur,515751,1969
Ananthapur,515761,3503
Ananthapur,515763,668
Ananthapur,515765,2233
Ananthapur,515766,1826
Ananthapur,515767,1659
Ananthapur,515774,285
Ananthapur,515775,1998
Ananthapur,515787,1311
Ananthapur,515801,5333
Ananthapur,515803,887
Ananthapur,515812,2819
Ananthapur,515822,618
Ananthapur,515832,957
Ananthapur,515842,1867
Ananthapur,515863,1082
Ananthapur,515865,7912
Ananthapur,515867,2022
Ananthapur,515870,1937
Ananthapur,515871,5413
Ananthapur,515872,670
Ananthapuramu,515001,11160
Ananthapuramu,515002,1609
Ananthapuramu,515003,269
Ananthapuramu,515004,5136
Ananthapuramu,515005,289
Ananthapuramu,515101,1128
Ananthapuramu,515110,2172
Ananthapuramu,515122,1559
Ananthapuramu,515123,991
Ananthapuramu,515124,419
Ananthapuramu,515133,748
Ananthapuramu,515134,1440
Ananthapuramu,515144,1308
Ananthapuramu,515154,764
Ananthapuramu,515159,666
Ananthapuramu,515164,324
Ananthapuramu,515201,4825
Ananthapuramu,515202,11
Ananthapuramu,515211,508
Ananthapuramu,515212,558
Ananthapuramu,515231,3646
Ananthapuramu,515241,829
Ananthapuramu,515261,830
Ananthapuramu,515271,588
Ananthapuramu,515281,1178
Ananthapuramu,515286,517
Ananthapuramu,515291,208
Ananthapuramu,515301,1598
Ananthapuramu,515303,342
Ananthapuramu,515305,342
Ananthapuramu,515311,1226
Ananthapuramu,515321,723
Ananthapuramu,515331,1996
Ananthapuramu,515341,333
Ananthapuramu,515401,5447
Ananthapuramu,515402,2044
Ananthapuramu,515405,1527
Ananthapuramu,515408,2762
Ananthapuramu,515411,6745
Ananthapuramu,515413,5
Ananthapuramu,515414,834
Ananthapuramu,515415,827
Ananthapuramu,515425,3341
Ananthapuramu,515435,510
Ananthapuramu,515445,1080
Ananthapuramu,515455,1939
Ananthapuramu,515465,1704
Ananthapuramu,515501,1871
Ananthapuramu,515511,2069
Ananthapuramu,515521,1791
Ananthapuramu,515531,813
Ananthapuramu,515541,1208
Ananthapuramu,515551,533
Ananthapuramu,515556,469
Ananthapuramu,515561,1600
Ananthapuramu,515571,2498
Ananthapuramu,515581,2366
Ananthapuramu,515591,5234
Ananthapuramu,515601,445
Ananthapuramu,515611,1083
Ananthapuramu,515621,1687
Ananthapuramu,515631,567
Ananthapuramu,515641,1734
Ananthapuramu,515651,347
Ananthapuramu,515661,944
Ananthapuramu,515671,5162
Ananthapuramu,515672,2750
Ananthapuramu,515701,4068
Ananthapuramu,515711,2496
Ananthapuramu,515721,675
Ananthapuramu,515722,1137
Ananthapuramu,515731,2662
Ananthapuramu,515741,2366
Ananthapuramu,515751,2967
Ananthapuramu,515761,5449
Ananthapuramu,515763,1689
Ananthapuramu,515765,3275
Ananthapuramu,515766,2978
Ananthapuramu,515767,2365
Ananthapuramu,515774,1215
Ananthapuramu,515775,4180
Ananthapuramu,515787,1454
Ananthapuramu,515801,7778
Ananthapuramu,515803,1458
Ananthapuramu,515812,4948
Ananthapuramu,515822,1737
Ananthapuramu,515832,2473
Ananthapuramu,515842,2186
Ananthapuramu,515863,1919
Ananthapuramu,515865,7832
Ananthapuramu,515867,1629
Ananthapuramu,515870,2464
Ananthapuramu,515871,6474
Ananthapuramu,515872,1249
Anantnag,192101,10439
Anantnag,192102,909
Anantnag,192124,9186
Anantnag,192125,3190
Anantnag,192126,8293
Anantnag,192129,2268
Anantnag,192201,13299
Anantnag,192202,12402
Anantnag,192210,1853
Anantnag,192211,6110
Anantnag,192212,5968
Anantnag,192221,3512
Anantnag,192231,3992
Anantnag,192232,94
Anantnag,192305,9
Anantnag,192401,3241
Andamans,744101,2359
Andamans,744102,2
Andamans,744103,383
Andamans,744105,356
Andamans,744106,289
Andamans,744107,69
Andamans,744112,69
Andamans,744202,5
Andamans,744206,46
Andamans,744207,7
Andamans,744209,2
Andamans,744211,2
Angul,759022,1176
Angul,759037,43
Angul,759040,1035
Angul,759100,6939
Angul,759101,86
Angul,759102,116
Angul,759103,6862
Angul,759104,1850
Angul,759105,2967
Angul,759106,127
Angul,759107,1641
Angul,759111,4
Angul,759116,540
Angul,759117,4886
Angul,759118,3986
Angul,759119,5852
Angul,759120,11
Angul,759122,1527
Angul,759123,3273
Angul,759124,4211
Angul,759125,12433
Angul,759126,9867
Angul,759127,10440
Angul,759128,5093
Angul,759129,7129
Angul,759130,4681
Angul,759132,7869
Angul,759135,12
Angul,759141,4535
Angul,759143,2719
Angul,759145,1914
Angul,759146,32
Angul,759147,32
Angul,759148,255
Anjaw,792104,2087
Annamayya,516101,1201
Annamayya,516104,55
Annamayya,516105,146
Annamayya,516107,563
Annamayya,516108,321
Annamayya,516110,77
Annamayya,516115,584
Annamayya,516126,533
Annamayya,516127,68
Annamayya,516128,198
Annamayya,516129,135
Annamayya,516130,364
Annamayya,516150,182
Annamayya,516151,93
Annamayya,516214,285
Annamayya,516215,171
Annamayya,516257,255
Annamayya,516267,444
Annamayya,516268,134
Annamayya,516269,1755
Annamayya,516270,46
Annamayya,516504,440
Annamayya,517213,82
Annamayya,517214,998
Annamayya,517234,285
Annamayya,517235,66
Annamayya,517236,66
Annamayya,517237,32
Annamayya,517247,14
Annamayya,517277,50
Annamayya,517280,201
Annamayya,517291,62
Annamayya,517297,579
Annamayya,517299,175
Annamayya,517305,89
Annamayya,517319,226
Annamayya,517325,4171
Annamayya,517326,16
Annamayya,517350,89
Annamayya,517351,128
Annamayya,517352,2
Annamayya,517370,679
Annamayya,517390,285
Annamayya,517391,280
Annamayya,517417,451
Annamayya,517418,230
Anugal,759119,7
Anugul,759018,2
Anugul,759022,32
Anugul,759040,80
Anugul,759100,93
Anugul,759102,12
Anugul,759103,29
Anugul,759104,29
Anugul,759105,30
Anugul,759106,25
Anugul,759107,16
Anugul,759116,12
Anugul,759117,12
Anugul,759118,408
Anugul,759119,761
Anugul,759122,162
Anugul,759123,216
Anugul,759124,2
Anugul,759125,55
Anugul,759126,4
Anugul,759127,182
Anugul,759128,720
Anugul,759129,41
Anugul,759130,11
Anugul,759132,299
Anugul,759141,2
Anugul,759143,198
Anugul,759145,315
Anugul,759148,4
Anugul *,759107,2
Anuppur,484001,740
Anuppur,484113,6158
Anuppur,484116,3348
Anuppur,484117,160
Anuppur,484220,643
Anuppur,484224,16912
Anuppur,484330,11198
Anuppur,484334,15699
Anuppur,484336,5811
Anuppur,484440,8094
Anuppur,484444,2156
Anuppur,484446,7725
Anuppur,484555,2
Anuppur,484660,2
Anuppur,484661,5
Anuppur,484669,2
Anuppur,484774,4
Anuppur,484881,38582
Anuppur,484886,9874
Anuppur,484887,2
Anuppur,486661,7
Anuppur,486882,4
Anuppur,486892,14
Araria,854102,5485
Araria,854113,7
Araria,854201,1552
Araria,854202,3482
Araria,854304,1333
Araria,854311,42579
Araria,854312,28254
Araria,854316,7395
Araria,854318,42745
Araria,854325,18518
Araria,854327,732
Araria,854328,3261
Araria,854329,21383
Araria,854331,11996
Araria,854332,6796
Araria,854333,31847
Araria,854334,28983
Araria,854335,11342
Araria,854336,9261
Araria,855101,20
Araria,855107,20
Ariyalur,608703,132
Ariyalur,608901,5595
Ariyalur,612901,3364
Ariyalur,612902,2917
Ariyalur,612903,3836
Ariyalur,612904,4013
Ariyalur,621651,1062
Ariyalur,621653,1260
Ariyalur,621701,9596
Ariyalur,621702,11
Ariyalur,621704,11066
Ariyalur,621705,5228
Ariyalur,621707,14088
Ariyalur,621709,862
Ariyalur,621710,4444
Ariyalur,621713,1456
Ariyalur,621714,5164
Ariyalur,621715,10321
Ariyalur,621716,306
Ariyalur,621718,3245
Ariyalur,621719,3234
Ariyalur,621722,230
Ariyalur,621729,61
Ariyalur,621730,1187
Ariyalur,621801,3380
Ariyalur,621802,6098
Ariyalur,621803,5446
Ariyalur,621804,17219
Ariyalur,621805,3567
Ariyalur,621806,5558
Ariyalur,621851,4106
Arvalli,383240,21
Arvalli,383245,1887
Arvalli,383246,1465
Arvalli,383250,1769
Arvalli,383251,2135
Arvalli,383260,994
Arvalli,383276,841
Arvalli,383307,1135
Arvalli,383310,3632
Arvalli,383315,8585
Arvalli,383316,1294
Arvalli,383317,1328
Arvalli,383320,766
Arvalli,383325,5358
Arvalli,383330,2473
Arvalli,383335,2539
Arvalli,383340,2447
Arvalli,383345,4747
Arvalli,383350,7855
Arvalli,383355,1442
Arvalli,383450,155
Arwal,804401,7023
Arwal,804402,7404
Arwal,804404,2
Arwal,804419,10123
Arwal,804420,2
Arwal,804421,8805
Arwal,804423,4537
Arwal,804424,5
Arwal,804425,69
Arwal,804426,3156
Arwal,804427,4
Arwal,804428,8781
Arwal,804429,14
Arwal,804430,262
Arwal,804432,9
Arwal,823003,4
Arwal,824127,3765
Arwal,824235,748
Ashok Nagar,473001,5
Ashok Nagar,473101,249
Ashok Nagar,473330,15145
Ashok Nagar,473331,32048
Ashok Nagar,473332,14
Ashok Nagar,473335,20496
Ashok Nagar,473338,29
Ashok Nagar,473440,7554
Ashok Nagar,473443,30562
Ashok Nagar,473445,4
Ashok Nagar,473446,25993
Ashok Nagar,473885,435
Auraiya,206120,1502
Auraiya,206121,10734
Auraiya,206122,20945
Auraiya,206123,5
Auraiya,206128,1785
Auraiya,206129,9086
Auraiya,206241,7985
Auraiya,206242,388
Auraiya,206243,9257
Auraiya,206244,13288
Auraiya,206246,4585
Auraiya,206247,8637
Auraiya,206248,4371
Auraiya,206249,3872
Auraiya,206250,2252
Auraiya,206251,1980
Auraiya,206252,9095
Auraiya,206253,4
Auraiya,206255,2812
Auraiya *,206244,2
Aurangabad,431010,5
Aurangabad,824101,7832
Aurangabad,824102,11442
Aurangabad,824103,9025
Aurangabad,824111,8354
Aurangabad,824112,8158
Aurangabad,824113,3817
Aurangabad,824114,2794
Aurangabad,824115,2623
Aurangabad,824116,226
Aurangabad,824120,8625
Aurangabad,824121,9043
Aurangabad,824122,7149
Aurangabad,824123,4679
Aurangabad,824124,14020
Aurangabad,824125,15727
Aurangabad,824127,294
Aurangabad,824129,1942
Aurangabad,824130,964
Aurangabad,824143,8637
Aurangabad,824202,11290
Aurangabad,824203,7400
Aurangabad,824205,412
Aurangabad,824208,7552
Aurangabad,824213,2
Aurangabad,824216,1066
Aurangabad,824218,1288
Aurangabad,824301,11684
Aurangabad,824302,3450
Aurangabad,824303,2331
Aurangabad(Bh),824101,39
Aurangabad(Bh),824103,12
Aurangabad(Bh),824111,4
Aurangabad(Bh),824112,11
Aurangabad(Bh),824114,2
Aurangabad(Bh),824115,2
Aurangabad(Bh),824120,20
Aurangabad(Bh),824121,137
Aurangabad(Bh),824122,4
Aurangabad(Bh),824123,23
Aurangabad(Bh),824124,84
Aurangabad(Bh),824125,7
Aurangabad(Bh),824129,2
Aurangabad(Bh),824202,4
Aurangabad(Bh),824203,5
Aurangabad(Bh),824205,2
Aurangabad(Bh),824208,5
Aurangabad(Bh),824216,2
Aurangabad(Bh),824218,4
Aurangabad(Bh),824301,5
Aurangabad(Bh),824302,32
Aurangabad(Bh),824303,9
Ayodhya,224001,2577
Ayodhya,224116,11
Ayodhya,224120,1205
Ayodhya,224121,358
Ayodhya,224123,647
Ayodhya,224126,203
Ayodhya,224127,404
Ayodhya,224132,57
Ayodhya,224133,52
Ayodhya,224135,451
Ayodhya,224141,533
Ayodhya,224153,456
Ayodhya,224158,360
Ayodhya,224161,597
Ayodhya,224164,415
Ayodhya,224171,110
Ayodhya,224172,130
Ayodhya,224182,112
Ayodhya,224188,374
Ayodhya,224189,217
Ayodhya,224195,298
Ayodhya,224201,358
Ayodhya,224202,239
Ayodhya,224203,310
Ayodhya,224204,838
Ayodhya,224205,381
Ayodhya,224206,105
Ayodhya,224207,100
Ayodhya,224208,260
Ayodhya,224209,486
Ayodhya,224225,46
Ayodhya,224228,102
Ayodhya,224229,207
Ayodhya,224234,55
Ayodhya,224284,116
Azamgarh,121705,5
Azamgarh,221601,2
Azamgarh,221602,2
Azamgarh,221705,2
Azamgarh,221706,4
Azamgarh,223221,9724
Azamgarh,223222,6002
Azamgarh,223223,8578
Azamgarh,223224,9025
Azamgarh,223225,5205
Azamgarh,223226,4020
Azamgarh,223227,6634
Azamgarh,224166,1180
Azamgarh,275101,7
Azamgarh,275301,25
Azamgarh,275303,948
Azamgarh,275305,2
Azamgarh,275306,2
Azamgarh,276001,19268
Azamgarh,276121,8017
Azamgarh,276122,9501
Azamgarh,276123,7263
Azamgarh,276124,5023
Azamgarh,276125,4546
Azamgarh,276126,5314
Azamgarh,276127,4261
Azamgarh,276128,6923
Azamgarh,276129,3662
Azamgarh,276131,6255
Azamgarh,276135,3886
Azamgarh,276136,4856
Azamgarh,276137,8281
Azamgarh,276138,5704
Azamgarh,276139,5524
Azamgarh,276140,1691
Azamgarh,276141,9115
Azamgarh,276142,6067
Azamgarh,276143,301
Azamgarh,276201,6673
Azamgarh,276202,16027
Azamgarh,276203,5194
Azamgarh,276204,12379
Azamgarh,276205,4221
Azamgarh,276206,7554
Azamgarh,276207,5690
Azamgarh,276208,5232
Azamgarh,276288,6771
Azamgarh,276301,8314
Azamgarh,276302,4588
Azamgarh,276303,5875
Azamgarh,276304,9836
Azamgarh,276305,12409
Azamgarh,276306,11
Azamgarh,276401,560
Azamgarh,276402,413
Azamgarh,276403,1962
Azamgarh,276404,12482
Azamgarh,276405,640
Azamgarh,276406,5328
Badgam,190005,7
Badgam,190007,2
Badgam,190008,5
Badgam,190014,20
Badgam,190015,53
Badgam,190018,189
Badgam,190021,16
Badgam,191101,32
Badgam,191111,8063
Badgam,191112,1832
Badgam,191113,5369
Badgam,192121,818
Badgam,192123,4
Badgam,193401,846
Badgam,193411,7942
Bagalkot,586113,189
Bagalkot,586125,572
Bagalkot,586126,1034
Bagalkot,587101,3097
Bagalkot,587102,821
Bagalkot,587103,4004
Bagalkot,587111,3425
Bagalkot,587112,2878
Bagalkot,587113,3598
Bagalkot,587114,1550
Bagalkot,587115,2602
Bagalkot,587116,9328
Bagalkot,587117,2790
Bagalkot,587118,4059
Bagalkot,587119,3181
Bagalkot,587120,3045
Bagalkot,587121,3013
Bagalkot,587122,3910
Bagalkot,587124,2094
Bagalkot,587125,5631
Bagalkot,587154,3995
Bagalkot,587155,2163
Bagalkot,587156,756
Bagalkot,587201,7894
Bagalkot,587202,2350
Bagalkot,587203,4449
Bagalkot,587204,2398
Bagalkot,587205,1939
Bagalkot,587206,5804
Bagalkot,587207,2578
Bagalkot,587301,9660
Bagalkot,587311,5757
Bagalkot,587312,4843
Bagalkot,587313,10337
Bagalkot,587314,2692
Bagalkot,587315,5392
Bagalkot,587316,114
Bagalkot,587330,3503
Bagalkot *,586126,2
Bagalkot *,587101,511
Bagalkot *,587102,137
Bagalkot *,587103,93
Bagalkot *,587111,9
Bagalkot *,587112,2
Bagalkot *,587116,481
Bagalkot *,587118,20
Bagalkot *,587120,4
Bagalkot *,587121,2
Bagalkot *,587124,4
Bagalkot *,587125,217
Bagalkot *,587154,2
Bagalkot *,587201,527
Bagalkot *,587202,2
Bagalkot *,587203,43
Bagalkot *,587204,2
Bagalkot *,587205,2
Bagalkot *,587206,57
Bagalkot *,587207,2
Bagalkot *,587301,381
Bagalkot *,587311,2
Bagalkot *,587312,2
Bagalkot *,587313,568
Bagalkot *,587315,4
Bageshwar,263619,1687
Bageshwar,263620,59
Bageshwar,263624,14
Bageshwar,263628,1814
Bageshwar,263630,838
Bageshwar,263631,1629
Bageshwar,263632,2678
Bageshwar,263633,2741
Bageshwar,263634,3860
Bageshwar,263635,4941
Bageshwar,263639,1046
Bageshwar,263640,1410
Bageshwar,263641,5157
Bageshwar,263642,6989
Bageshwar,263679,3441
Baghpat,250001,16
Baghpat,250101,12625
Baghpat,250342,2
Baghpat,250345,89
Baghpat,250502,5
Baghpat,250515,3400
Baghpat,250601,6759
Baghpat,250602,1003
Baghpat,250606,8195
Baghpat,250609,9539
Baghpat,250611,22208
Baghpat,250615,151
Baghpat,250617,8584
Baghpat,250619,4560
Baghpat,250620,36
Baghpat,250621,1917
Baghpat,250622,5394
Baghpat,250623,6397
Baghpat,250625,3074
Baghpat,250626,2521
Baghpat,250645,6928
Bagpat,250617,9
Bagpat,250622,4
Bagpat,250625,2
Bahraich,271801,28997
Bahraich,271802,9001
Bahraich,271803,845
Bahraich,271821,6429
Bahraich,271824,9140
Bahraich,271825,16326
Bahraich,271830,16748
Bahraich,271831,18
Bahraich,271835,1577
Bahraich,271840,5
Bahraich,271841,5397
Bahraich,271845,2263
Bahraich,271851,18270
Bahraich,271855,38009
Bahraich,271865,40828
Bahraich,271870,10524
Bahraich,271871,7350
Bahraich,271872,10879
Bahraich,271875,16631
Bahraich,271881,8776
Bahraich,271882,12277
Bahraich,271901,7023
Bahraich,271902,24995
Bahraich,271903,23124
Bahraich,271904,7236
Bajali,781316,2
Bajali,781318,12
Bajali,781325,7
Bajali,781326,5
Bajali,781328,2
Bajali,781329,4
Bajali,781352,4
Bajali,781355,2
Bajali,781375,4
Baksa,781313,4
Baksa,781315,7955
Baksa,781316,34
Baksa,781318,445
Baksa,781325,7
Baksa,781327,2072
Baksa,781328,210
Baksa,781329,315
Baksa,781330,597
Baksa,781333,768
Baksa,781335,2
Baksa,781340,68
Baksa,781343,818
Baksa,781344,1249
Baksa,781346,1873
Baksa,781349,880
Baksa,781352,2
Baksa,781355,356
Baksa,781360,3573
Baksa,781366,12
Baksa,781367,3060
Baksa,781368,1978
Baksa,781371,30
Baksa,781372,2452
Baksa,781373,754
Baksa,781377,1589
Balaghat,480661,11
Balaghat,480886,2
Balaghat,481001,21939
Balaghat,481051,19124
Balaghat,481102,5515
Balaghat,481105,12055
Balaghat,481111,10941
Balaghat,481115,16021
Balaghat,481116,5406
Balaghat,481117,7422
Balaghat,481222,14598
Balaghat,481224,5706
Balaghat,481226,14353
Balaghat,481331,23390
Balaghat,481332,7529
Balaghat,481335,9984
Balaghat,481337,6615
Balaghat,481441,11178
Balaghat,481445,10280
Balaghat,481449,11670
Balaghat,481551,5629
Balaghat,481556,6499
Balaghat,481661,2
Balaghat,481662,5
Balaghat,481663,5
Balaghat,481885,4
Balangir,767001,8281
Balangir,767002,10111
Balangir,767016,709
Balangir,767018,4
Balangir,767020,6222
Balangir,767021,1889
Balangir,767022,2443
Balangir,767024,5907
Balangir,767025,11919
Balangir,767026,14874
Balangir,767027,5599
Balangir,767028,6342
Balangir,767029,6791
Balangir,767030,2742
Balangir,767032,11910
Balangir,767033,13202
Balangir,767035,6764
Balangir,767037,11941
Balangir,767038,6509
